Date,pred_3M,pred_6M,pred_9M,pred_1Y,pred_2Y,pred_5Y,pred_10Y,pred_20Y,pred_30Y,actual_3M,actual_6M,actual_9M,actual_1Y,actual_2Y
2024-05-22,0.042962784101335964,0.0441763610761806,0.04445989240029647,0.04474902081039601,0.03843996141469305,0.03264876299322805,0.03203426882471974,0.032037715500485064,0.031107071305270365,0.0481168,0.0472138,0.0459918,0.0449071,0.041135
2024-05-23,0.042859009480417924,0.04407283234467159,0.044357976490655794,0.044648699331904344,0.03836000636633674,0.03259176234248207,0.031987525919530385,0.03200036070428588,0.03107295325076017,0.0479891,0.0471979,0.0460156,0.044984,0.0413124
2024-05-24,0.04278757888138591,0.044001570966313595,0.0442878252425676,0.04457964555539401,0.03830497127689947,0.03255252733343651,0.03195535159959585,0.03197464846829182,0.031049468958504925,0.0479012,0.0473707,0.0461671,0.0449797,0.0415504
2024-05-27,0.04290793047005519,0.044121637424817214,0.04440602126425484,0.04469599246861247,0.03839769845221899,0.03261863336201764,0.0320095612692822,0.032017970347436614,0.031089037039589262,0.0480493,0.0473624,0.0462078,0.0450944,0.0417528
2024-05-28,0.04289159635160982,0.04410534200844776,0.04438997970552478,0.044680201872826356,0.038385113530521424,0.03260966146125537,0.03200220393794921,0.03201209070441316,0.03108366685994627,0.0480292,0.0474187,0.0462373,0.0451202,0.0420244
2024-05-29,0.042868842412352955,0.0440826419801937,0.044367633307907293,0.04465820507345016,0.038367582334063725,0.03259716331694238,0.031991954941832774,0.032003900175866726,0.0310761860309752,0.0480012,0.0474098,0.0462897,0.0452441,0.0423133
2024-05-30,0.04272045583852753,0.04393460691639947,0.04422190436691564,0.044514755958748424,0.03825325496641867,0.03251565830114853,0.031925117492630536,0.03195048677004338,0.031027400861504854,0.0478186,0.0473231,0.046165,0.0450719,0.0418029
2024-05-31,0.04243555497023473,0.04365038063841416,0.043942105682588085,0.04423933437988303,0.03803374665119248,0.03235916869538808,0.03179678980661173,0.03184793332090545,0.03093373373786136,0.047468,0.0468997,0.045734,0.0446031,0.0408375
2024-06-03,0.04245765757730161,0.04367243092515774,0.0439638124832905,0.0442607016113772,0.038050776142735755,0.032371309191568894,0.03180674548596099,0.031855889425940406,0.030941000434593528,0.0474952,0.0468325,0.04566,0.0445021,0.0402336
2024-06-04,0.04239963836634917,0.043614549049578295,0.043906832254126546,0.044204612746980475,0.03800607381588711,0.03233944044979153,0.031780611880757426,0.03183500469462563,0.030921925398536068,0.0474238,0.0467245,0.0455566,0.0443564,0.0395769
2024-06-05,0.041837589280501485,0.04305382950837046,0.04335484682737686,0.04366126183580506,0.03757302699260308,0.03203071658647688,0.03152744688440548,0.0316326876301693,0.03073713981655594,0.0467321,0.0456736,0.0444158,0.0431461,0.0383944
2024-06-06,0.041471551751681296,0.042688657011085804,0.042995362081323575,0.0433073999790593,0.037291000654343376,0.031829656509926335,0.03136257071911197,0.03150092699715203,0.03061679708068583,0.0462816,0.045207,0.0441004,0.0429773,0.0384466
2024-06-07,0.041518026603674735,0.04273502206902968,0.04304100499697325,0.043352328987663336,0.03732680891736752,0.03185518468185863,0.03138350467286827,0.03151765633259293,0.0306320766963058,0.0463388,0.0454197,0.0443628,0.0433034,0.0389357
2024-06-10,0.0415164016042112,0.04273340090871048,0.043039409086540026,0.043350758039169,0.03732555687710457,0.03185429208631109,0.031382772714586074,0.031517071389241015,0.030631542442511896,0.0463368,0.0453374,0.0442798,0.0432229,0.0389866
2024-06-11,0.04167313434969965,0.04288976330483498,0.04319333607932338,0.043502277401553276,0.037446317192579404,0.03194038363512161,0.031453370710367926,0.03157348969364098,0.030683071721101206,0.0465297,0.0453141,0.0441269,0.0429787,0.0387704
2024-06-12,0.041591883184102896,0.04280870414569597,0.04311353945443423,0.043423728913216324,0.037383714384002495,0.03189575331191003,0.0314167723188494,0.03154424212674985,0.03065635864593696,0.0464297,0.0450993,0.0437843,0.0425102,0.0380273
2024-06-13,0.04159058317228351,0.04280740720569785,0.043112262714755274,0.04342247214349533,0.03738271274362147,0.031895039229865176,0.0314161867473197,0.03154377416796674,0.030655931238942287,0.0464281,0.0450765,0.0437236,0.0423615,0.0375406
2024-06-14,0.04158692689019481,0.04280375956305886,0.04310867188547527,0.04341893747968379,0.03737989563081919,0.031893030874641966,0.03141453982785415,0.031542458034275474,0.030654729157142617,0.0464236,0.0448299,0.0434392,0.0420577,0.0372149
2024-06-17,0.04151079535864222,0.0427278079080829,0.04303390319793262,0.04334533826916506,0.03732123733991859,0.03185121263285319,0.03138024745954554,0.031515053335540916,0.030629699267757028,0.0463299,0.0449898,0.0435622,0.0422166,0.0375977
2024-06-18,0.041360646965789435,0.042578014187846146,0.04288644251497501,0.043200184017623905,0.037205549858638165,0.03176873751724777,0.031312615137877475,0.03146100509139632,0.030580334720712567,0.0461451,0.0449384,0.043491,0.0420437,0.0370603
2024-06-19,0.041348134729257705,0.04256553150201641,0.04287415424457844,0.043188087945542554,0.03719590932161014,0.031761864650244435,0.031306979162935414,0.031456501114428645,0.030576221050334546,0.0461297,0.0449246,0.0434754,0.0420876,0.0373645
2024-06-20,0.041446201948296214,0.04266336709057867,0.04297046605273069,0.043282893350460254,0.03727146895181499,0.031815732105555085,0.031351152245277715,0.03149180194389845,0.030608462782354517,0.0462504,0.0451863,0.0437888,0.0423961,0.0377665
2024-06-21,0.04123983159263108,0.04245748411726903,0.0427677896616187,0.04308338697358283,0.037112462891076226,0.03170237456579215,0.03125819537561175,0.0314175156705985,0.030540614029860677,0.0459964,0.0451535,0.0437437,0.0423439,0.0377809
2024-06-24,0.04135780327391861,0.04257517721211622,0.042883649724629436,0.04319743490877173,0.037203358826328074,0.03176717550121868,0.03131133423378091,0.031459981459681305,0.03057939979506094,0.0461416,0.0451183,0.043763,0.0424263,0.0379331
2024-06-25,0.0414341770701669,0.0426513706172487,0.042958656424606785,0.043271268436767915,0.03726220393251749,0.03180912695247286,0.03134573580119338,0.0314874734025747,0.030604509342392987,0.0462356,0.0454771,0.0440698,0.0427046,0.0384699
2024-06-26,0.0414214209695681,0.04263864464793728,0.04294612866203584,0.04325893662059458,0.03725237551330544,0.03180212014388593,0.03133998998680779,0.031482881645880645,0.030600315497045845,0.0462199,0.045647,0.0443294,0.0430695,0.0390867
2024-06-27,0.04141280858215098,0.042630052603453414,0.04293767043827094,0.04325061069146065,0.037245739773115995,0.0317973894377177,0.031336110651848555,0.03147978148286303,0.03059748398741326,0.0462093,0.0456244,0.0443012,0.0430294,0.0388811
2024-06-28,0.04146992676183107,0.04268703585998292,0.042993766179784586,0.04330582903913988,0.03728974862049319,0.031828763918779326,0.03136183876467864,0.03150034205701924,0.03061626282999958,0.0462796,0.0456074,0.0442202,0.0428821,0.0386028
2024-07-02,0.04131051689140146,0.04252800250319726,0.04283720975047522,0.04315172129043914,0.037166925189703624,0.03174120147517122,0.03129003468892495,0.03144295997711471,0.03056385336585621,0.0460834,0.0455442,0.0443155,0.0431539,0.039205
2024-07-03,0.04127013682099544,0.042487717787366965,0.042797552455236906,0.04311268426064333,0.03713581276715018,0.03171902100967606,0.03127184599254858,0.03142842452535584,0.030550577536091028,0.0460337,0.0455041,0.044279,0.0431029,0.0389623
2024-07-04,0.04124917501518337,0.04246680547813601,0.042776965846508794,0.043092419638098435,0.03711966190621481,0.0317075068417121,0.031262404005869285,0.0314208789862554,0.03054368588432002,0.0460079,0.0454782,0.0442331,0.0430606,0.0391281
2024-07-05,0.041401352496540436,0.04261862357717812,0.04292641941831078,0.043239535647834886,0.037236912996398835,0.031791096712626185,0.03133095041026139,0.03147565768601321,0.03059371755008517,0.0461952,0.0450165,0.0436509,0.0423481,0.0380912
2024-07-08,0.04128996121594143,0.042507495369467595,0.042817022008781104,0.04313184929841332,0.0371510872591097,0.03172991040138624,0.0312807756439665,0.03143556063383169,0.030557095238898893,0.0460581,0.0450578,0.0436562,0.0423251,0.0380034
2024-07-09,0.041242350253268466,0.0424599968308886,0.04277026324088115,0.043085821864780674,0.03711440349442722,0.03170375804836539,0.031259329875504,0.03141842230314834,0.030541442094622118,0.0459995,0.0449829,0.0436058,0.0422898,0.037947
2024-07-10,0.04110155023822268,0.0423195292221458,0.042631983327419284,0.04294970469776575,0.03700591833379507,0.03162641747696623,0.031195908168026826,0.0313677390339836,0.030495151003903265,0.0458262,0.0448755,0.0436064,0.0423431,0.0378452
2024-07-11,0.04109131328995932,0.042309316437847286,0.042621929599030224,0.04293980821137733,0.03699803084593182,0.03162079437602915,0.03119129705039443,0.03136405407449002,0.03049178538226692,0.0458136,0.0446206,0.043255,0.0418808,0.0371912
2024-07-12,0.04102639834920149,0.042244554714487556,0.042558176481708156,0.042877052197696996,0.0369480143641678,0.031585136917789344,0.03116205683354486,0.031340686855971994,0.030470443167671467,0.0457337,0.0444484,0.0430288,0.0415926,0.0368009
2024-07-15,0.04075585750206487,0.04197465219441378,0.042292477345182745,0.042615508507736446,0.03673956404481345,0.03143652962991596,0.031040194412946014,0.0312433010086732,0.030381496881750347,0.0454007,0.0442883,0.0428593,0.0414088,0.036595
2024-07-16,0.04038458988696826,0.04160425997533278,0.04192785322532662,0.04225658670407967,0.036453502704403104,0.031232592037422797,0.030872959866937073,0.031109656441928542,0.030259434359987947,0.0449437,0.0439699,0.0425535,0.0411277,0.0363121
2024-07-17,0.04036590510980484,0.04158561923614414,0.04190950276880725,0.04223852321962,0.03643910605359076,0.03122232843219066,0.030864543434362804,0.031102930503088176,0.030253291319564696,0.0449207,0.0439411,0.0425808,0.0412143,0.0364131
2024-07-18,0.04020139975122281,0.04142150152398019,0.04174794074194987,0.04207948773086332,0.03631235421216355,0.03113196496003162,0.03079044300268034,0.031043713640551376,0.03019920647519287,0.0447182,0.0434853,0.0422527,0.0410553,0.0366134
2024-07-19,0.040169473925344895,0.041389650913734075,0.041716586110586096,0.04204862342177983,0.036287755232242466,0.03111442793560916,0.03077606218986829,0.031032221316484747,0.03018871013817017,0.0446789,0.0434829,0.042251,0.0410998,0.0368011
2024-07-22,0.04007459081195061,0.041294991310328544,0.04162340053580089,0.041956895064356535,0.036214647324562366,0.031062308071198384,0.0307333225745283,0.03099806626891222,0.030157515165346947,0.0445621,0.0436629,0.0424212,0.0412688,0.0369853
2024-07-23,0.040026743512356425,0.04124725670457949,0.04157640923984795,0.04191063860072967,0.03617778069884109,0.03103602522217299,0.03071176998026267,0.030980842679052212,0.030141784279372735,0.0445032,0.0436149,0.0423605,0.0411316,0.0365937
2024-07-24,0.039745676976569694,0.04096685193030943,0.041300370740170934,0.04163891657760079,0.03596121667125758,0.030881632912176896,0.030585164567579044,0.030879667025494172,0.030049377242528496,0.0441572,0.0430609,0.04168,0.0403915,0.0358943
2024-07-25,0.039724881701944104,0.04094610560188006,0.041279947452192746,0.04161881264570922,0.03594519370347431,0.03087020984908287,0.03057579739071398,0.03087218133063517,0.030042540319300478,0.0441316,0.043057,0.0416231,0.0403162,0.0358649
2024-07-26,0.039495812399517,0.04071757532189076,0.04105497554256381,0.04139735852191119,0.03576869313020944,0.030744379338026255,0.030472613542255004,0.030789722943646243,0.029967228515049363,0.0438496,0.0428593,0.0413764,0.0400068,0.0354279
2024-07-29,0.039673706065321265,0.04089505040910221,0.04122968723391765,0.04156933833501343,0.03590576233764083,0.030842098512105086,0.030552745447794724,0.030853759581976795,0.030025715154358375,0.0440686,0.0428162,0.0412673,0.0398311,0.0350985
2024-07-30,0.03946795087991758,0.040689779345416476,0.04102761235969426,0.04137042319643233,0.035747225456757466,0.030729074629917266,0.030460063348864416,0.03077969358326124,0.029958068396853728,0.0438153,0.0423993,0.0408964,0.0394078,0.0344717
2024-07-31,0.03938452937012339,0.04060655405840987,0.040945682910117576,0.041289774804596203,0.03568294800668865,0.030683250016478272,0.030422486184346887,0.030749664180299605,0.029930641645137996,0.0437126,0.0424344,0.0407995,0.0391662,0.033973
2024-08-01,0.0390100776205828,0.04023298266329322,0.040577927907267754,0.04092776985405178,0.03539442652207856,0.030477557382602424,0.030253814091910573,0.03061487178231648,0.02980753190754768,0.0432516,0.0419415,0.0402299,0.0384674,0.0330347
2024-08-02,0.03870801123044532,0.03993162593920326,0.04028126297334293,0.040635743195965225,0.03516167784999659,0.0303116260504825,0.030117747391174773,0.03050613580897823,0.029708220471805477,0.0428797,0.0410155,0.0391702,0.0372366,0.0312752
2024-08-06,0.038582363482137,0.03980627325077825,0.04015786182374348,0.040514271325713086,0.035064863194399165,0.030242604823331375,0.03006114881911245,0.03046090583099774,0.029666910798224082,0.042725,0.0410886,0.0392342,0.0374113,0.0321996
2024-08-07,0.03853663697266442,0.03976065410189299,0.04011295288202616,0.040470064490411295,0.03502962975158963,0.030217486143671056,0.0300405510900056,0.03044444544376953,0.029651877122323346,0.0426687,0.0411349,0.0392784,0.0374961,0.0324761
2024-08-08,0.03844648424401117,0.03967071301109353,0.04002441199591348,0.04038290783792188,0.0349601646921127,0.0301679629938671,0.029999941314813542,0.030411992721345864,0.02962223726753729,0.0425577,0.0410556,0.0392162,0.0375147,0.0329012
2024-08-09,0.03845030150071919,0.03967452130742594,0.040028161005003005,0.04038659823601472,0.03496310599143893,0.030170059910420932,0.030001660819412725,0.030413366838599354,0.029623492281629707,0.0425624,0.0409894,0.0391605,0.0374293,0.0326484
2024-08-12,0.038385327171560756,0.03960969948484703,0.03996434831850382,0.04032378317509455,0.034913041490895975,0.030134367829619993,0.0299723927573582,0.030389977693508,0.02960213042145163,0.0424824,0.0407303,0.0389633,0.0372697,0.0323873
2024-08-13,0.03826869959981816,0.03949334560670358,0.039849805794423196,0.040211031344116334,0.03482317661236552,0.03007030116213638,0.029919857126107674,0.03034799462982929,0.029563786318549348,0.0423388,0.0405156,0.0386702,0.0368682,0.0317729
2024-08-14,0.03829826241366303,0.039522839050946876,0.039878840098700685,0.04023961174556021,0.03484595562262622,0.030086540827313026,0.029933173891786607,0.030358636521432093,0.029573505801382828,0.0423752,0.0404487,0.0385431,0.0367208,0.0316926
2024-08-15,0.03813047055756632,0.039355440863501255,0.039714047859473134,0.040077395729934476,0.034716666951038366,0.029994368019394917,0.029857590862720162,0.030298235510530295,0.029518340203343,0.0421686,0.040585,0.0387885,0.0371128,0.0324106
2024-08-16,0.038097253718053586,0.03932230193986067,0.03968142481355801,0.04004528267737157,0.03469107233316964,0.029976121031880097,0.029842628080978005,0.030286278240824197,0.02950741936813439,0.0421277,0.0404412,0.0387189,0.0369935,0.0323987
2024-08-19,0.038172133931529455,0.03939700650103672,0.0397549664358927,0.040117674625939535,0.03474876986836557,0.030017254918665658,0.029876358441145896,0.030313233326122103,0.029532038038886713,0.0422199,0.040486,0.0387021,0.0369548,0.0326007
2024-08-20,0.03806257516272933,0.039287704723275266,0.0396473661733381,0.0400117564702171,0.034664351401852055,0.029957071067116675,0.029827006850553794,0.03027379478453406,0.029496017957856807,0.042085,0.0404385,0.0384653,0.0365511,0.0319975
2024-08-21,0.03808190417466607,0.039306988399646234,0.039666349660236924,0.0400304431917728,0.03467924502309373,0.029967689071612076,0.029835713758305328,0.03028075277023584,0.02950237283616418,0.0421088,0.0402889,0.0382968,0.0363702,0.0318211
2024-08-22,0.03804958089574627,0.039274740932878596,0.039634604190093486,0.039999193992196785,0.03465433890121838,0.029949932925081676,0.029821153477903678,0.030269117156047007,0.029491745779408697,0.042069,0.040185,0.0383245,0.0365468,0.0322604
2024-08-23,0.03802424213700405,0.03924946160092471,0.039609718380013065,0.03997469721524849,0.03463481456625758,0.02993601357643682,0.029809739426008716,0.030259995801216712,0.029483415051436902,0.0420378,0.0401607,0.0382164,0.0363357,0.0316693
2024-08-26,0.03792564915540346,0.03915109981833815,0.03951288777504763,0.03987938032232058,0.03455884539753447,0.02988185339025836,0.029765327369055974,0.030224504636339515,0.029451000226913243,0.0419164,0.0401228,0.0381636,0.0363085,0.0318499
2024-08-27,0.03779684668121105,0.039022599311276454,0.03938638757425887,0.03975485761086605,0.03445959861781592,0.029811098020901955,0.02970730709275428,0.03017813871460595,0.02940865329161796,0.0417578,0.0400111,0.0381203,0.0363188,0.0317884
2024-08-28,0.03770857029202153,0.03893452983149162,0.03929968900749314,0.03966951431937978,0.03439157846776864,0.029762604830365358,0.02966754210842434,0.030146361218661155,0.029379630282311282,0.0416491,0.0399592,0.0380283,0.0362369,0.031953
2024-08-29,0.03755159182454269,0.0387779192074168,0.03914551618060216,0.039517751481960336,0.03427062062827841,0.029676371052200314,0.029596829461448426,0.030089852472690956,0.029328019780827896,0.0414558,0.0398158,0.0380254,0.03639,0.0323633
2024-08-30,0.03745844571332447,0.03868499130514838,0.03905403476423104,0.03942770005142434,0.03419884787715347,0.029625202490295405,0.029554870714766826,0.030056321913539727,0.029297395715808867,0.0413411,0.0398382,0.0380196,0.0363837,0.0324918
2024-09-03,0.0371930625065869,0.038420229562847914,0.03879339410558116,0.039171133466658924,0.03399435902597192,0.029479417244095675,0.029435325466072637,0.029960789621557033,0.029210144454514413,0.0410143,0.0395466,0.0377495,0.0360892,0.03184
2024-09-04,0.03677040062313684,0.03799855673133514,0.038378284374291374,0.038762511967659966,0.03366867846439217,0.02924723104863789,0.02924493110417245,0.02980863989636568,0.029071183854959465,0.0404938,0.0390345,0.0371301,0.0353448,0.0308091
2024-09-05,0.03677072542660209,0.03799888077508301,0.038378603374643175,0.03876282598214858,0.03366892874141358,0.029247409477831998,0.029245077417185305,0.029808756819260113,0.02907129064221989,0.0404942,0.0389804,0.0370098,0.0352021,0.0307327
2024-09-06,0.03675545967826961,0.037983650732866976,0.03836361037155553,0.038748067314148205,0.03365716573110264,0.029239023312362056,0.029238200711400153,0.02980326144808873,0.029066271645678265,0.0404754,0.0387205,0.0366074,0.0346796,0.030011
2024-09-09,0.036780388335843184,0.03800852108247822,0.038388093640799224,0.03877216791867037,0.03367637448690299,0.02925271774917184,0.029249430231780005,0.029812235277428857,0.029074467565205646,0.0405061,0.0386104,0.0365202,0.0345969,0.0297282
2024-09-10,0.03666492140896214,0.037893324206010444,0.03827468966801383,0.03866053639683197,0.033587401476086944,0.029189286493389963,0.02919741623797642,0.02977066942454029,0.02903650492203149,0.0403639,0.0383903,0.0362914,0.0343263,0.0293252
2024-09-11,0.036673122590326325,0.037901506208893695,0.038282744328702184,0.038668465168000064,0.03359372090007902,0.02919379178195823,0.029201110599058458,0.029773621692084765,0.02903920126604794,0.040374,0.0383325,0.0362418,0.0343622,0.0296544
2024-09-12,0.036718107440570344,0.037946385856025444,0.03832692547987456,0.03871195579139306,0.03362838398090843,0.02921850402864852,0.029221374779302946,0.029789815369076142,0.029053991162711817,0.0404294,0.0382933,0.0361646,0.0342355,0.0294242
2024-09-13,0.03670113659131968,0.03792945469656459,0.0383102578334423,0.038695548651934426,0.033615307094465495,0.0292091811635923,0.0292137299771534,0.029783706191979634,0.029048411570963793,0.0404085,0.0380798,0.0357774,0.0337104,0.0288394
2024-09-16,0.03653143011765409,0.03776014503742889,0.03814358323695302,0.03853147905812302,0.03348453957674763,0.029115953437162057,0.029137282763940522,0.029722615097046275,0.028992616306106545,0.0401995,0.0376009,0.0350765,0.0329249,0.0281939
2024-09-17,0.036501467968379,0.03773025293200914,0.03811415635230866,0.03850251208712531,0.03346145216884485,0.02909949378820719,0.029123785777020912,0.029711829284982293,0.028982765495027794,0.0401626,0.037432,0.0348725,0.0328531,0.0286292
2024-09-18,0.03638665472123941,0.03761570804766095,0.03800139414839485,0.038391512227148566,0.03337298242892815,0.02903642125515791,0.029072066039872755,0.029670498641709304,0.028945017742976534,0.0400212,0.0372789,0.034665,0.0326488,0.0286401
2024-09-19,0.036304402699524674,0.037533648240366355,0.03792061143186571,0.03831199203246596,0.033309602745633264,0.02899123610143657,0.029035014053357823,0.029640889410789108,0.028917975309702203,0.0399199,0.0372582,0.0347326,0.0326852,0.0284396
2024-09-20,0.03624521100818981,0.03747459485307093,0.03786247707819201,0.03825476622812342,0.03326399225346687,0.02895871909290411,0.02900835000423,0.02961958146572921,0.028898514540571813,0.039847,0.0372571,0.0347854,0.0327723,0.0285238
2024-09-23,0.036189105167083485,0.03741862008971521,0.03780737342891458,0.03820052375525865,0.03322075953796432,0.028927897261189522,0.028983076015728096,0.029599384360934684,0.028880068320664018,0.0397779,0.0371448,0.0346663,0.0327007,0.0285114
2024-09-24,0.03609922298440339,0.03732894786247159,0.037719096721097266,0.038113626646709114,0.033151500159413226,0.028878520266711026,0.02894258676260375,0.029567028352974735,0.028850517266204967,0.0396672,0.0370313,0.0345388,0.0325639,0.0283531
2024-09-25,0.03601940976850402,0.03724932104831886,0.0376407090791039,0.03803646404025291,0.03308999940812189,0.02883467460442119,0.028906633236643067,0.029538296974618884,0.02882427663600757,0.0395689,0.0368619,0.0345333,0.0324433,0.028905
2024-09-26,0.03594300744053208,0.03717309712641463,0.03756567135857177,0.03796259898869588,0.03303112686676643,0.02879270265536466,0.028872216178101186,0.02951079343785862,0.028799157418013012,0.0394748,0.0367767,0.0345277,0.0325205,0.0290923
2024-09-27,0.03586969113467532,0.037099951993238664,0.037493664501465594,0.03789171742193685,0.03297463221673551,0.028752425961807757,0.02883918924900341,0.02948440079892191,0.02877505280480619,0.0393845,0.0366593,0.0343166,0.0321944,0.028397
2024-10-01,0.03570682259033394,0.0369374636050102,0.03733370469310163,0.03773425734656881,0.03284913189441003,0.028662953056154863,0.028765821437986262,0.029425770796351197,0.028721505586224962,0.0391839,0.0365847,0.0342999,0.0322747,0.0285012
2024-10-02,0.03567377838804266,0.036904496516056866,0.037301250617244916,0.037702310431148064,0.03282366924285593,0.028644799968570223,0.028750935910729143,0.02941387541556125,0.02871064145343395,0.0391432,0.036585,0.0343622,0.0324543,0.0290226
2024-10-03,0.035644550217018844,0.036875336548600084,0.03727254441669914,0.03767405282074612,0.032801147073171465,0.028628743236589434,0.028737769397442055,0.029403353741672196,0.028701031938591866,0.0391072,0.0367146,0.0346342,0.0328888,0.0296976
2024-10-04,0.035670693187071265,0.036901418514563175,0.037298220513541855,0.03769932767879763,0.03282129189929309,0.028643105088952223,0.02874954611004605,0.029412764792706957,0.02870962711409423,0.0391394,0.0373785,0.0356718,0.0342675,0.0312998
2024-10-07,0.03570349380689399,0.03693414259000471,0.03733043535775937,0.037731039101307914,0.03284656685650954,0.02866112436385604,0.028764321910603123,0.029424572488066972,0.028720411162947393,0.0391798,0.0377092,0.0361716,0.0349085,0.0318524
2024-10-08,0.035509777281741005,0.036740878049367834,0.03714017823990859,0.03754375509615415,0.032697295786121953,0.028554704506268222,0.02867705770580512,0.02935483760607677,0.028656721853376838,0.0389412,0.0374115,0.0358502,0.0346026,0.0316832
2024-10-09,0.03542615427519966,0.036657450096636804,0.037058048496436014,0.037462908751220644,0.03263285871590502,0.02850876534504409,0.028639387664431165,0.029324734610563896,0.028629228622613682,0.0388382,0.0372924,0.0358044,0.034554,0.0315251
2024-10-10,0.03501365421808646,0.03624591170312652,0.036652913744706236,0.03706410458360403,0.032314998725557785,0.028282152988582568,0.028453566207838375,0.02917624061004684,0.028493608465674447,0.0383301,0.0366846,0.0351486,0.0338624,0.0309598
2024-10-11,0.03473893683184727,0.03597183429804862,0.03638310082986309,0.03679850750527708,0.03210330862255077,0.028131232260204135,0.02832981196162869,0.029077346057849795,0.028403287890565163,0.0379917,0.0364473,0.0348069,0.0334428,0.0305205
2024-10-15,0.034152109733596094,0.03538637301515027,0.035806748395996846,0.036231159994221676,0.03165111152226367,0.0278088457319692,0.028065457419171477,0.028866095410802088,0.028210352850940534,0.0372688,0.0355025,0.0338366,0.0325385,0.0298871
2024-10-16,0.03400681004196064,0.03524141123810534,0.03566404186821086,0.03609068298408279,0.03153914581474765,0.027729021490778195,0.02800000230797213,0.02881378911141352,0.02816258166964866,0.0370898,0.0354241,0.0336972,0.032344,0.0295483
